dt,index,buy_vol,sell_vol
22/11/2018 03:00,59.4,0.5,0.5
22/11/2018 04:00,55,0.1,0.1
22/11/2018 05:00,64.5,0.5,0.5
22/11/2018 06:00,75.36,195.5,195.5
22/11/2018 07:00,92.44,205.6,205.6
22/11/2018 08:00,96.06,20.5,20.5
22/11/2018 09:00,92.73,72.8,72.8
22/11/2018 10:00,99.94,382.1,382.1
22/11/2018 11:00,101.1,496.6,496.6
22/11/2018 12:00,98.92,527.3,527.3
22/11/2018 13:00,98.87,607.5,607.5
22/11/2018 14:00,99.43,479,479
22/11/2018 15:00,96.96,356.7,356.7
22/11/2018 16:00,102.85,193,193
22/11/2018 17:00,123.51,176.8,176.8
22/11/2018 18:00,116.05,170.5,170.5
22/11/2018 19:00,93.9,115.5,115.5
22/11/2018 20:00,83.46,162,162
22/11/2018 21:00,76.34,115.2,115.2
22/11/2018 22:00,77.66,430.4,430.4
22/11/2018 23:00,73.86,293.5,293.5
23/11/2018 00:00,64.31,0.5,0.5
23/11/2018 01:00,65.41,6.5,6.5
23/11/2018 02:00,67.84,6,6
23/11/2018 03:00,58.64,1.1,1.1
23/11/2018 04:00,58.04,0.4,0.4
23/11/2018 05:00,62.85,0.5,0.5
23/11/2018 06:00,84.25,78,78
23/11/2018 07:00,99.57,258,258
23/11/2018 08:00,114.31,28.5,28.5
23/11/2018 09:00,102.87,37.5,37.5
23/11/2018 10:00,87.93,78.1,78.1
23/11/2018 11:00,91,38,38
23/11/2018 12:00,86.42,111.1,111.1
23/11/2018 13:00,86.45,58.7,58.7
23/11/2018 14:00,90.15,29.6,29.6
23/11/2018 15:00,89.86,27.5,27.5
23/11/2018 16:00,87.49,40.5,40.5
23/11/2018 17:00,86.59,242.5,242.5
23/11/2018 18:00,82.59,145.8,145.8
23/11/2018 19:00,86.6,258.9,258.9
23/11/2018 20:00,74,217.5,217.5
23/11/2018 21:00,65.93,95,95
23/11/2018 22:00,61.59,35.6,35.6
23/11/2018 23:00,66.17,14.8,14.8
24/11/2018 00:00,65.04,0.5,0.5
24/11/2018 01:00,62.67,0.5,0.5
24/11/2018 02:00,55.55,5.8,5.8
24/11/2018 03:00,56.2,5.8,5.8
24/11/2018 04:00,52.77,0.6,0.6
24/11/2018 05:00,56.41,10.2,10.2
24/11/2018 06:00,58.54,0.5,0.5
24/11/2018 07:00,63.36,0.5,0.5
24/11/2018 08:00,68.35,1,1
24/11/2018 09:00,71.64,1,1
24/11/2018 10:00,73.69,0.8,0.8
24/11/2018 11:00,67.94,5.8,5.8
24/11/2018 12:00,66.25,23.2,23.2
24/11/2018 13:00,64.88,46.6,46.6
24/11/2018 14:00,65.34,70.6,70.6
24/11/2018 15:00,67.41,52.5,52.5
24/11/2018 16:00,73.24,124.5,124.5
24/11/2018 17:00,76,15.9,15.9
24/11/2018 18:00,76.98,25.5,25.5
24/11/2018 19:00,75.2,31.9,31.9
24/11/2018 20:00,67.1,20.5,20.5
24/11/2018 21:00,65.75,0.5,0.5
24/11/2018 22:00,65.39,0.9,0.9
24/11/2018 23:00,57.55,8,8
25/11/2018 00:00,64.13,0.8,0.8
25/11/2018 01:00,58.81,0.8,0.8
25/11/2018 02:00,56.48,16,16
25/11/2018 03:00,52.5,0.3,0.3
25/11/2018 04:00,53.67,0.6,0.6
25/11/2018 05:00,52.56,0.9,0.9
25/11/2018 06:00,53.2,0.3,0.3
25/11/2018 07:00,56.94,5.3,5.3
25/11/2018 08:00,57.9,0.4,0.4
25/11/2018 09:00,59.62,0.8,0.8
25/11/2018 10:00,64.8,0.3,0.3
25/11/2018 11:00,57.64,5.5,5.5
25/11/2018 12:00,58.64,5.4,5.4
25/11/2018 13:00,68.96,55.7,55.7
25/11/2018 14:00,62.68,35.1,35.1
25/11/2018 15:00,64.59,49.4,49.4
25/11/2018 16:00,65.79,49.6,49.6
25/11/2018 17:00,73.47,133,133
25/11/2018 18:00,74.98,50.8,50.8
25/11/2018 19:00,73.6,0.3,0.3
25/11/2018 20:00,68.35,10.2,10.2
25/11/2018 21:00,65.21,20.4,20.4
25/11/2018 22:00,65.4,0.3,0.3
25/11/2018 23:00,62.6,0.3,0.3
26/11/2018 00:00,52.3,0.5,0.5
26/11/2018 01:00,48.6,0.5,0.5
26/11/2018 02:00,49.8,6,6
26/11/2018 03:00,45.3,0.5,0.5
26/11/2018 04:00,46.2,0.5,0.5
26/11/2018 05:00,53.82,0.6,0.6
26/11/2018 06:00,70,6.4,6.4
26/11/2018 07:00,80.87,68.3,68.3
26/11/2018 08:00,86.53,70,70
26/11/2018 09:00,84.52,99.9,99.9
26/11/2018 10:00,80.37,245.2,245.2
26/11/2018 11:00,78.23,20.5,20.5
26/11/2018 12:00,83.88,62.3,62.3
26/11/2018 13:00,87,241,241
26/11/2018 14:00,88.57,214.6,214.6
26/11/2018 15:00,90.26,273.5,273.5
26/11/2018 16:00,94.5,120.4,120.4
26/11/2018 17:00,100.68,158.2,158.2
26/11/2018 18:00,90.58,102.1,102.1
26/11/2018 19:00,82.87,120.1,120.1
26/11/2018 20:00,76.43,30,30
26/11/2018 21:00,71.79,49,49
26/11/2018 22:00,65.96,15.5,15.5
26/11/2018 23:00,56.46,125.5,125.5
27/11/2018 00:00,60.33,0.6,0.6
27/11/2018 01:00,57.1,0.8,0.8
27/11/2018 02:00,50.44,0.9,0.9
27/11/2018 03:00,53.78,0.9,0.9
27/11/2018 04:00,52.2,0.5,0.5
27/11/2018 05:00,56.8,0.5,0.5
27/11/2018 06:00,72.6,0.5,0.5
27/11/2018 07:00,91.9,1,1
27/11/2018 08:00,89.02,97.5,97.5
27/11/2018 09:00,101.3,0.5,0.5
27/11/2018 10:00,83.91,79.5,79.5
27/11/2018 11:00,85.36,25.7,25.7
27/11/2018 12:00,90.37,65.6,65.6
27/11/2018 13:00,88.12,85.9,85.9
27/11/2018 14:00,80.72,100.5,100.5
27/11/2018 15:00,79.08,103.1,103.1
27/11/2018 16:00,76.84,218.1,218.1
27/11/2018 17:00,76.2,255.5,255.5
27/11/2018 18:00,75.32,181.7,181.7
27/11/2018 19:00,73.56,164.9,164.9
27/11/2018 20:00,67.76,35.6,35.6
27/11/2018 21:00,68.26,11.5,11.5
27/11/2018 22:00,61.13,1.2,1.2
27/11/2018 23:00,60.88,5.5,5.5
28/11/2018 00:00,56.18,,
28/11/2018 01:00,51.1,0.1,0.1
28/11/2018 02:00,50,7,7
28/11/2018 03:00,46,0.5,0.5
28/11/2018 04:00,45.1,0.5,0.5
28/11/2018 05:00,49.8,0.5,0.5
28/11/2018 06:00,59.29,0.9,0.9
28/11/2018 07:00,73.5,1.2,1.2
28/11/2018 08:00,75.19,117.1,117.1
28/11/2018 09:00,74.2,80.5,80.5
28/11/2018 10:00,72.63,78.5,78.5
28/11/2018 11:00,71.64,170.7,170.7
28/11/2018 12:00,70.32,340.5,340.5
28/11/2018 13:00,69.32,77.2,77.2
28/11/2018 14:00,68.47,111.5,111.5
28/11/2018 15:00,70.62,263.5,263.5
28/11/2018 16:00,70.29,175,175
28/11/2018 17:00,76.21,311.1,311.1
28/11/2018 18:00,69.6,201.5,201.5
28/11/2018 19:00,70.84,66.8,66.8
28/11/2018 20:00,69.64,,
28/11/2018 21:00,64.32,10.4,10.4
28/11/2018 22:00,62.4,0.6,0.6
28/11/2018 23:00,43.24,6.4,6.4
29/11/2018 00:00,56.46,,
29/11/2018 01:00,47.1,0.2,0.2
29/11/2018 02:00,45.4,0.4,0.4
29/11/2018 03:00,44.2,0.6,0.6
29/11/2018 04:00,45.51,,
29/11/2018 05:00,76.28,50.4,50.4
29/11/2018 06:00,60.08,,
29/11/2018 07:00,71,0.1,0.1
29/11/2018 08:00,68.04,20.5,20.5
29/11/2018 09:00,68.38,6.5,6.5
29/11/2018 10:00,62.49,80.2,80.2
29/11/2018 11:00,62.86,98,98
29/11/2018 12:00,60.84,107.4,107.4
29/11/2018 13:00,60.22,141.3,141.3
29/11/2018 14:00,63.23,63,63
29/11/2018 15:00,65.42,20.5,20.5
29/11/2018 16:00,66.68,54.5,54.5
29/11/2018 17:00,68.43,184.3,184.3
29/11/2018 18:00,67.36,70,70
29/11/2018 19:00,67.04,176,176
29/11/2018 20:00,66.06,15.3,15.3
29/11/2018 21:00,61.88,107.5,107.5
29/11/2018 22:00,62.01,30.5,30.5
29/11/2018 23:00,57.99,30,30
30/11/2018 00:00,51.58,23.4,23.4
30/11/2018 01:00,51.6,1.1,1.1
30/11/2018 02:00,49.12,22,22
30/11/2018 03:00,49.81,9.2,9.2
30/11/2018 04:00,44.6,8.1,8.1
30/11/2018 05:00,51.09,8,8
30/11/2018 06:00,55.6,0.5,0.5
30/11/2018 07:00,70.9,0.2,0.2
30/11/2018 08:00,71.79,13.2,13.2
30/11/2018 09:00,70.07,5.2,5.2
30/11/2018 10:00,70.79,75.4,75.4
30/11/2018 11:00,71.17,60,60
30/11/2018 12:00,68.91,167,167
30/11/2018 13:00,69.99,75.2,75.2
30/11/2018 14:00,70.14,90.6,90.6
30/11/2018 15:00,71.33,147.6,147.6
30/11/2018 16:00,72,65.2,65.2
30/11/2018 17:00,73.2,82.1,82.1
30/11/2018 18:00,73.53,88,88
30/11/2018 19:00,71.47,92.4,92.4
30/11/2018 20:00,66.18,122.1,122.1
30/11/2018 21:00,60.93,25.6,25.6
30/11/2018 22:00,62.85,55.6,55.6
30/11/2018 23:00,59.71,10.7,10.7
01/12/2018 00:00,57,0.5,0.5
01/12/2018 01:00,56.1,1,1
01/12/2018 02:00,53.5,1,1
01/12/2018 03:00,51.29,,
01/12/2018 04:00,48.12,6.3,6.3
01/12/2018 05:00,48.3,0.3,0.3
01/12/2018 06:00,43.38,1.8,1.8
01/12/2018 07:00,45.81,1.7,1.7
01/12/2018 08:00,61.64,0.7,0.7
01/12/2018 09:00,66.59,28,28
01/12/2018 10:00,66.6,25.2,25.2
01/12/2018 11:00,66.55,25.5,25.5
01/12/2018 12:00,64.7,45.6,45.6
01/12/2018 13:00,30.07,10.8,10.8
01/12/2018 14:00,21.4,25,25
01/12/2018 15:00,49.11,40,40
01/12/2018 16:00,66.09,155.2,155.2
01/12/2018 17:00,69.14,5.9,5.9
01/12/2018 18:00,67.6,17.3,17.3
01/12/2018 19:00,69.69,5.2,5.2
01/12/2018 20:00,63.31,55,55
01/12/2018 21:00,50.39,70,70
01/12/2018 22:00,58.99,37,37
01/12/2018 23:00,59.15,77.9,77.9
02/12/2018 00:00,48.5,1,1
02/12/2018 01:00,44.38,,
02/12/2018 02:00,42.47,26,26
02/12/2018 03:00,40.29,31,31
02/12/2018 04:00,38.57,1.3,1.3
02/12/2018 05:00,41.3,1,1
02/12/2018 06:00,44.2,1,1
02/12/2018 07:00,36.45,2,2
02/12/2018 08:00,51.9,102,102
02/12/2018 09:00,54.52,101,101
02/12/2018 10:00,57.83,19,19
02/12/2018 11:00,57.1,33,33
02/12/2018 12:00,56.02,56,56
02/12/2018 13:00,62.58,229,229
02/12/2018 14:00,63.04,66.2,66.2
02/12/2018 15:00,63.21,175,175
02/12/2018 16:00,59.22,36,36
02/12/2018 17:00,66.52,66,66
02/12/2018 18:00,66,101,101
02/12/2018 19:00,69.67,4.5,4.5
02/12/2018 20:00,60.6,2,2
02/12/2018 21:00,55.4,2,2
02/12/2018 22:00,54.4,2,2
02/12/2018 23:00,52.2,1,1
03/12/2018 00:00,49.92,8.5,8.5
03/12/2018 01:00,49.04,9,9
03/12/2018 02:00,48,28,28
03/12/2018 03:00,48,8,8
03/12/2018 04:00,51,8,8
03/12/2018 05:00,50.28,102,102
03/12/2018 06:00,62.21,77,77
03/12/2018 07:00,64.38,36,36
03/12/2018 08:00,69.53,166,166
03/12/2018 09:00,69.03,175.9,175.9
03/12/2018 10:00,66.39,268.8,268.8
03/12/2018 11:00,67.09,488.6,488.6
03/12/2018 12:00,66.41,313,313
03/12/2018 13:00,65.8,330.2,330.2
03/12/2018 14:00,66.02,398.4,398.4
03/12/2018 15:00,66.41,451.7,451.7
03/12/2018 16:00,67.65,388.4,388.4
03/12/2018 17:00,68.29,287,287
03/12/2018 18:00,68.91,193,193
03/12/2018 19:00,69.28,209.1,209.1
03/12/2018 20:00,62.69,190.3,190.3
03/12/2018 21:00,51.66,296.8,296.8
03/12/2018 22:00,52.09,297,297
03/12/2018 23:00,48.39,314.4,314.4
04/12/2018 00:00,50.58,264.5,264.5
04/12/2018 01:00,43.39,69.7,69.7
04/12/2018 02:00,41.6,60.7,60.7
04/12/2018 03:00,40.31,10.5,10.5
04/12/2018 04:00,46,10,10
04/12/2018 05:00,45.31,33.5,33.5
04/12/2018 06:00,57.84,79,79
04/12/2018 07:00,69.66,25.5,25.5
04/12/2018 08:00,64.47,0.9,0.9
04/12/2018 09:00,67.58,62.2,62.2
04/12/2018 10:00,61.52,18.2,18.2
04/12/2018 11:00,65.32,55,55
04/12/2018 12:00,62.38,31.8,31.8
04/12/2018 13:00,62.1,21.8,21.8
04/12/2018 14:00,61.18,21.7,21.7
04/12/2018 15:00,63.63,27.2,27.2
04/12/2018 16:00,70.23,181.2,181.2
04/12/2018 17:00,68.34,30.3,30.3
04/12/2018 18:00,63.7,20,20
04/12/2018 19:00,72.12,,
04/12/2018 20:00,68.66,,
04/12/2018 21:00,64.45,,
04/12/2018 22:00,56.08,41,41
04/12/2018 23:00,50.19,33,33
05/12/2018 00:00,50.76,57,57
05/12/2018 01:00,43.67,32.5,32.5
05/12/2018 02:00,45.53,14.8,14.8
05/12/2018 03:00,44.43,14,14
05/12/2018 04:00,44.43,14,14
05/12/2018 05:00,48,0.7,0.7
05/12/2018 06:00,59.67,0.7,0.7
05/12/2018 07:00,60,0.1,0.1
05/12/2018 08:00,71.37,1.6,1.6
05/12/2018 09:00,63.79,26.3,26.3
05/12/2018 10:00,61.84,94,94
05/12/2018 11:00,62.96,16,16
05/12/2018 12:00,66.09,1.5,1.5
05/12/2018 13:00,68.45,1.4,1.4
05/12/2018 14:00,68.25,1.3,1.3
05/12/2018 15:00,61.52,53.3,53.3
05/12/2018 16:00,69.16,255.3,255.3
05/12/2018 17:00,65.4,75,75
05/12/2018 18:00,68.24,73,73
05/12/2018 19:00,65.83,55.5,55.5
05/12/2018 20:00,61.08,6.1,6.1
05/12/2018 21:00,52.7,50.5,50.5
05/12/2018 22:00,54.18,10.7,10.7
05/12/2018 23:00,61.74,35.5,35.5
06/12/2018 00:00,46.57,35,35
06/12/2018 01:00,59.54,10.3,10.3
06/12/2018 02:00,44.01,12.3,12.3
06/12/2018 03:00,47.91,0.2,0.2
06/12/2018 04:00,47.85,0.2,0.2
06/12/2018 05:00,49.03,0.2,0.2
06/12/2018 06:00,58.64,16.4,16.4
06/12/2018 07:00,67.74,79.2,79.2
06/12/2018 08:00,68.14,19.7,19.7
06/12/2018 09:00,66.35,60.5,60.5
06/12/2018 10:00,63.25,24,24
06/12/2018 11:00,65.75,71.7,71.7
06/12/2018 12:00,66.02,83.4,83.4
06/12/2018 13:00,65.3,114.7,114.7
06/12/2018 14:00,64.85,142.5,142.5
06/12/2018 15:00,65.22,65.3,65.3
06/12/2018 16:00,64.8,285.7,285.7
06/12/2018 17:00,68.65,199,199
06/12/2018 18:00,68.51,72,72
06/12/2018 19:00,64.64,8,8
06/12/2018 20:00,59.16,29,29
06/12/2018 21:00,50.77,30.3,30.3
06/12/2018 22:00,54.59,25,25
06/12/2018 23:00,51.9,75,75
07/12/2018 00:00,41.19,38,38
07/12/2018 01:00,40.33,10,10
07/12/2018 02:00,42.18,10,10
07/12/2018 03:00,40.15,26,26
07/12/2018 04:00,40.06,62,62
07/12/2018 05:00,40.23,20,20
07/12/2018 06:00,47.83,60.7,60.7
07/12/2018 07:00,61.93,0.8,0.8
07/12/2018 08:00,55.31,43.2,43.2
07/12/2018 09:00,61.1,1.2,1.2
07/12/2018 10:00,58.85,90.7,90.7
07/12/2018 11:00,72.19,25.7,25.7
07/12/2018 12:00,56.9,72.6,72.6
07/12/2018 13:00,57.49,178.5,178.5
07/12/2018 14:00,56.89,180.5,180.5
07/12/2018 15:00,57.33,172.7,172.7
07/12/2018 16:00,57.36,97.8,97.8
07/12/2018 17:00,61.48,163.8,163.8
07/12/2018 18:00,60.69,47.7,47.7
07/12/2018 19:00,55,89,89
07/12/2018 20:00,54.3,61.2,61.2
07/12/2018 21:00,51.41,82,82
07/12/2018 22:00,58.52,123,123
07/12/2018 23:00,46.31,41.7,41.7
08/12/2018 00:00,54.29,25,25
08/12/2018 01:00,51.19,35,35
08/12/2018 02:00,50.86,36,36
08/12/2018 03:00,25.67,21,21
08/12/2018 04:00,21.83,39,39
08/12/2018 05:00,30.92,11.3,11.3
08/12/2018 06:00,34.54,18.7,18.7
08/12/2018 07:00,36.3,91,91
08/12/2018 08:00,29.05,53.7,53.7
08/12/2018 09:00,34.98,79.8,79.8
08/12/2018 10:00,37.43,54.8,54.8
08/12/2018 11:00,42.93,37.3,37.3
08/12/2018 12:00,40.23,66,66
08/12/2018 13:00,39.97,76,76
08/12/2018 14:00,40.94,98,98
08/12/2018 15:00,41.05,108,108
08/12/2018 16:00,52.02,86.7,86.7
08/12/2018 17:00,47.91,60,60
08/12/2018 18:00,39.99,32,32
08/12/2018 19:00,40.63,33.2,33.2
08/12/2018 20:00,35.12,50.7,50.7
08/12/2018 21:00,36.09,38.7,38.7
08/12/2018 22:00,43.43,36,36
08/12/2018 23:00,43.48,124,124
09/12/2018 00:00,43.02,,
09/12/2018 01:00,41.03,,
09/12/2018 02:00,35.05,,
09/12/2018 03:00,41.05,,
09/12/2018 04:00,36.3,0.4,0.4
09/12/2018 05:00,40.47,,
09/12/2018 06:00,39.05,0.4,0.4
09/12/2018 07:00,40.69,,
09/12/2018 08:00,42.89,0.7,0.7
09/12/2018 09:00,49.3,40.7,40.7
09/12/2018 10:00,54.81,18.9,18.9
09/12/2018 11:00,56.35,119.4,119.4
09/12/2018 12:00,35.83,10.7,10.7
09/12/2018 13:00,27.82,19.4,19.4
09/12/2018 14:00,21.97,10.7,10.7
09/12/2018 15:00,46.88,68.7,68.7
09/12/2018 16:00,29.66,1.2,1.2
09/12/2018 17:00,51.26,9.8,9.8
09/12/2018 18:00,50.27,0.4,0.4
09/12/2018 19:00,55,25,25
09/12/2018 20:00,61,9,9
09/12/2018 21:00,47.84,,
09/12/2018 22:00,47.75,,
09/12/2018 23:00,47.47,,
10/12/2018 00:00,41.07,,
10/12/2018 01:00,38.87,,
10/12/2018 02:00,39.54,,
10/12/2018 03:00,45,0.3,0.3
10/12/2018 04:00,37.94,,
10/12/2018 05:00,43,,
10/12/2018 06:00,51.11,,
10/12/2018 07:00,62.46,,
10/12/2018 08:00,65.52,,
10/12/2018 09:00,64.2,5,5
10/12/2018 10:00,65.1,,
10/12/2018 11:00,55.5,20,20
10/12/2018 12:00,59.08,20.4,20.4
10/12/2018 13:00,60.04,20.4,20.4
10/12/2018 14:00,63.25,60,60
10/12/2018 15:00,61.79,,
10/12/2018 16:00,63.69,29.5,29.5
10/12/2018 17:00,65.7,,
10/12/2018 18:00,67.76,53.4,53.4
10/12/2018 19:00,65.94,35,35
10/12/2018 20:00,63.47,19,19
10/12/2018 21:00,56.95,12.5,12.5
10/12/2018 22:00,55.2,14.6,14.6
10/12/2018 23:00,50.46,15,15
11/12/2018 00:00,51.01,19.3,19.3
11/12/2018 01:00,52.5,0.2,0.2
11/12/2018 02:00,49.64,1.2,1.2
11/12/2018 03:00,31.28,10,10
11/12/2018 04:00,42.94,0.1,0.1
11/12/2018 05:00,51.93,,
11/12/2018 06:00,58.97,36.4,36.4
11/12/2018 07:00,69.1,0.8,0.8
11/12/2018 08:00,80.26,155.2,155.2
11/12/2018 09:00,65.77,5.1,5.1
11/12/2018 10:00,67.07,15.3,15.3
11/12/2018 11:00,67.03,12.8,12.8
11/12/2018 12:00,65.49,31.1,31.1
11/12/2018 13:00,64,2.8,2.8
11/12/2018 14:00,65.45,,
11/12/2018 15:00,67.94,5.2,5.2
11/12/2018 16:00,74.72,9.3,9.3
11/12/2018 17:00,74.14,51,51
11/12/2018 18:00,74.99,26.8,26.8
11/12/2018 19:00,72.97,22.3,22.3
11/12/2018 20:00,67.7,0.3,0.3
11/12/2018 21:00,63.84,62.2,62.2
11/12/2018 22:00,64.57,,
11/12/2018 23:00,60.94,,
12/12/2018 00:00,55.14,0.1,0.1
12/12/2018 01:00,53.87,0.1,0.1
12/12/2018 02:00,44.24,0.6,0.6
12/12/2018 03:00,45.1,0.5,0.5
12/12/2018 04:00,50.78,0.2,0.2
12/12/2018 05:00,50.07,15.4,15.4
12/12/2018 06:00,65.48,0.1,0.1
12/12/2018 07:00,77,20.1,20.1
12/12/2018 08:00,83.42,0.2,0.2
12/12/2018 09:00,70.88,249.2,249.2
12/12/2018 10:00,83.03,65.2,65.2
12/12/2018 11:00,81.05,37.8,37.8
12/12/2018 12:00,79.45,32.6,32.6
12/12/2018 13:00,79.47,60.7,60.7
12/12/2018 14:00,78.99,71.1,71.1
12/12/2018 15:00,80.82,45.3,45.3
12/12/2018 16:00,77.07,31.3,31.3
12/12/2018 17:00,80.26,7.2,7.2
12/12/2018 18:00,76.03,9.9,9.9
12/12/2018 19:00,70.7,6.3,6.3
12/12/2018 20:00,71.87,145.5,145.5
12/12/2018 21:00,68.71,29.2,29.2
12/12/2018 22:00,68.73,31.2,31.2
12/12/2018 23:00,61.78,15.8,15.8
13/12/2018 00:00,54.5,0.5,0.5
13/12/2018 01:00,52.2,0.5,0.5
13/12/2018 02:00,51.3,0.5,0.5
13/12/2018 03:00,50.3,0.5,0.5
13/12/2018 04:00,50.83,,
13/12/2018 05:00,54.9,0.5,0.5
13/12/2018 06:00,70.81,9.2,9.2
13/12/2018 07:00,74.23,9.5,9.5
13/12/2018 08:00,81.4,0.8,0.8
13/12/2018 09:00,79,20.4,20.4
13/12/2018 10:00,74.94,30.2,30.2
13/12/2018 11:00,71.41,26.7,26.7
13/12/2018 12:00,71.78,37,37
13/12/2018 13:00,74.7,99.2,99.2
13/12/2018 14:00,75.51,75.7,75.7
13/12/2018 15:00,83.65,126,126
13/12/2018 16:00,90.31,123.1,123.1
13/12/2018 17:00,92.69,79.6,79.6
13/12/2018 18:00,92.82,8.9,8.9
13/12/2018 19:00,87.75,116.1,116.1
13/12/2018 20:00,72.18,40,40
13/12/2018 21:00,65.06,31.5,31.5
13/12/2018 22:00,65,31,31
13/12/2018 23:00,63.05,46.7,46.7
14/12/2018 00:00,59,10,10
14/12/2018 01:00,64.99,134,134
14/12/2018 02:00,66.84,90.5,90.5
14/12/2018 03:00,61.67,10.5,10.5
14/12/2018 04:00,61.65,10.5,10.5
14/12/2018 05:00,58.19,,
14/12/2018 06:00,75,0.1,0.1
14/12/2018 07:00,87,0.4,0.4
14/12/2018 08:00,92.1,,
14/12/2018 09:00,64,0.1,0.1
14/12/2018 10:00,87.01,95.3,95.3
14/12/2018 11:00,101.15,199,199
14/12/2018 12:00,105.48,256.5,256.5
14/12/2018 13:00,131.89,272.8,272.8
14/12/2018 14:00,150.04,242.5,242.5
14/12/2018 15:00,145.32,302.2,302.2
14/12/2018 16:00,140.08,40.8,40.8
14/12/2018 17:00,115.25,9.7,9.7
14/12/2018 18:00,107.19,9.6,9.6
14/12/2018 19:00,105.22,52.6,52.6
14/12/2018 20:00,92.72,25.7,25.7
14/12/2018 21:00,74.1,1.3,1.3
14/12/2018 22:00,73.61,26.2,26.2
14/12/2018 23:00,67.78,9.6,9.6
15/12/2018 00:00,60.75,81.1,81.1
15/12/2018 01:00,61.05,0.6,0.6
15/12/2018 02:00,57.5,0.5,0.5
15/12/2018 03:00,56.97,27,27
15/12/2018 04:00,55.2,0.5,0.5
15/12/2018 05:00,55.3,0.5,0.5
15/12/2018 06:00,53.52,115.5,115.5
15/12/2018 07:00,55.65,409.5,409.5
15/12/2018 08:00,64,150.7,150.7
15/12/2018 09:00,71.17,25.5,25.5
15/12/2018 10:00,70.51,62.8,62.8
15/12/2018 11:00,73.04,47.9,47.9
15/12/2018 12:00,66.17,,
15/12/2018 13:00,63.27,0.9,0.9
15/12/2018 14:00,64.81,10.8,10.8
15/12/2018 15:00,69.52,80.7,80.7
15/12/2018 16:00,68.18,45.7,45.7
15/12/2018 17:00,68.33,29.5,29.5
15/12/2018 18:00,73.36,20.5,20.5
15/12/2018 19:00,73.15,10,10
15/12/2018 20:00,61.47,86,86
15/12/2018 21:00,64.19,20.3,20.3
15/12/2018 22:00,66.08,110.5,110.5
15/12/2018 23:00,68.21,61.5,61.5
16/12/2018 00:00,56.44,0.9,0.9
16/12/2018 01:00,51.51,0.7,0.7
16/12/2018 02:00,40.5,0.5,0.5
16/12/2018 03:00,45.69,5.5,5.5
16/12/2018 04:00,39.8,0.5,0.5
16/12/2018 05:00,39.7,0.5,0.5
16/12/2018 06:00,38.54,0.5,0.5
16/12/2018 07:00,44.5,0.5,0.5
16/12/2018 08:00,57.73,20.7,20.7
16/12/2018 09:00,53.81,0.7,0.7
16/12/2018 10:00,71.2,3.5,3.5
16/12/2018 11:00,66.57,91.1,91.1
16/12/2018 12:00,64.46,36,36
16/12/2018 13:00,64.38,29.7,29.7
16/12/2018 14:00,61.07,6.6,6.6
16/12/2018 15:00,58.94,20.4,20.4
16/12/2018 16:00,58.13,1.5,1.5
16/12/2018 17:00,69.41,90.9,90.9
16/12/2018 18:00,70.94,23.7,23.7
16/12/2018 19:00,67.71,60.1,60.1
16/12/2018 20:00,61.31,51.6,51.6
16/12/2018 21:00,56.66,42.7,42.7
16/12/2018 22:00,62.7,85.3,85.3
16/12/2018 23:00,54.3,77,77
17/12/2018 00:00,53.97,1.5,1.5
17/12/2018 01:00,58.28,1.5,1.5
17/12/2018 02:00,50.99,12,12
17/12/2018 03:00,61.22,1,1
17/12/2018 04:00,54.25,1,1
17/12/2018 05:00,56.03,101,101
17/12/2018 06:00,66.83,1.5,1.5
17/12/2018 07:00,77.8,19,19
17/12/2018 08:00,81.64,,
17/12/2018 09:00,70,0.1,0.1
17/12/2018 10:00,79.18,,
17/12/2018 11:00,72,4,4
17/12/2018 12:00,76.3,,
17/12/2018 13:00,69.84,13.7,13.7
17/12/2018 14:00,73.2,40.2,40.2
17/12/2018 15:00,72.63,96.8,96.8
17/12/2018 16:00,81.15,0.4,0.4
17/12/2018 17:00,77.83,14.6,14.6
17/12/2018 18:00,74.5,0.3,0.3
17/12/2018 19:00,72.46,150.3,150.3
17/12/2018 20:00,64.47,10.4,10.4
17/12/2018 21:00,63.02,48.7,48.7
17/12/2018 22:00,60.2,1.5,1.5
17/12/2018 23:00,56,9,9
18/12/2018 00:00,56.9,0.2,0.2
18/12/2018 01:00,54.2,0.2,0.2
18/12/2018 02:00,52.9,0.3,0.3
18/12/2018 03:00,51.9,0.2,0.2
18/12/2018 04:00,40.04,0.5,0.5
18/12/2018 05:00,56.5,0.2,0.2
18/12/2018 06:00,64.12,1.4,1.4
18/12/2018 07:00,76.34,20.5,20.5
18/12/2018 08:00,75.34,78.6,78.6
18/12/2018 09:00,74.85,0.5,0.5
18/12/2018 10:00,73.9,0.2,0.2
18/12/2018 11:00,66.19,8.5,8.5
18/12/2018 12:00,69.86,,
18/12/2018 13:00,61.97,161.3,161.3
18/12/2018 14:00,61.55,172.2,172.2
18/12/2018 15:00,64.88,129.2,129.2
18/12/2018 16:00,65.91,45.4,45.4
18/12/2018 17:00,67.61,67.7,67.7
18/12/2018 18:00,72.31,141,141
18/12/2018 19:00,70.27,26.9,26.9
18/12/2018 20:00,73.16,0.7,0.7
18/12/2018 21:00,68.44,70.1,70.1
18/12/2018 22:00,68.5,81.2,81.2
18/12/2018 23:00,59.53,102,102
19/12/2018 00:00,54.55,23.4,23.4
19/12/2018 01:00,50.91,18.3,18.3
